date_creation,hour_creation,ticket_id,customer_id,customer_name,company_id,product,issue_description,priority,channel,operating_system,agent_id,sla_hours,status,current_hours,region,category,language,sla_breached
29/03/24,15:50:37,TCK_098683,CID_004300,Virginia Hill 9078,COMP_1568,Payment Gateway,"I am locked out of Payment Gateway. The sign-in page keeps looping back to the login screen in Chrome, and I cannot reach my account.",Low,Email,Android,Agent_00,72:00:00,Open,56:09:22,NA,Unassigned,English,0
15/03/24,16:40:50,TCK_084883,CID_004312,Virginia Hill 9078,COMP_1568,E-commerce Store,"I cannot log in to E-commerce Store even though I am entering the correct details. I tried from Chrome on Android, but it keeps rejecting the sign-in attempt. Please help me regain access.",Low,Web Form,MacOS,Agent_04,72:00:00,Pending Customer,391:19:09,APAC,Unassigned,Chinese,1
25/03/24,13:40:10,TCK_093640,CID_004312,Virginia Hill 9078,COMP_1568,Payment Gateway,"The payment page for Payment Gateway did not complete after I submitted my PayPal. The money looks like it left my account, but the service was not activated. Please check what happened.",Medium,Email,iOS,Agent_58,24:00:00,Pending Customer,154:19:49,EMEA,Unassigned,Italian,1
22/03/24,22:25:16,TCK_091996,CID_004335,Virginia Hill 9078,COMP_1568,Mobile App,"The payment page for Mobile App did not complete after I submitted my Bank Transfer. The money looks like it left my account, but the service was not activated. Please check what happened.",Urgent,Email,Android,Agent_54,04:00:00,In Progress,217:34:43,EMEA,Unassigned,English,1
25/03/24,15:39:57,TCK_093837,CID_004339,Virginia Hill 9078,COMP_1568,Mobile App,"I am having trouble with a payment on Mobile App. My Debit Card was debited, but the account still asks me to pay again. This is confusing and I need confirmation that the transaction was handled correctly.",High,Email,Android,Agent_71,08:00:00,In Progress,152:20:02,NA,Unassigned,English,1
29/03/24,13:20:38,TCK_098439,CID_004360,Virginia Hill 9078,COMP_1568,Web Portal,"Hello, I tried to pay for Web Portal using my PayPal, but the charge appears on my bank side while the order still says failed. I do not want to be charged twice, so please review the payment record.",High,Web Form,Linux,Agent_00,08:00:00,Open,58:39:21,LATAM,Unassigned,English,1
28/03/24,15:30:25,TCK_097459,CID_004374,Virginia Hill 9078,COMP_1568,Web Portal,"The service feels unusually slow today in Web Portal. I have a stable connection, but Edge keeps hanging when I move between sections. Please check if there is an issue.",Low,Email,Linux,Agent_38,72:00:00,In Progress,80:29:34,APAC,Unassigned,Chinese,0
11/03/24,09:25:15,TCK_079422,CID_004437,Virginia Hill 9078,COMP_1568,Cloud Storage,"I am locked out of Cloud Storage. The sign-in page keeps looping back to the login screen in Chrome, and I cannot reach my account.",Low,Chat,Android,Agent_45,72:00:00,In Progress,494:34:44,APAC,Unassigned,Chinese,1
07/03/24,12:41:34,TCK_076476,CID_004439,Virginia Hill 9078,COMP_1568,Mobile App,"Mobile App has become very slow for me, especially when I open it in Chrome. Pages take a long time to load and sometimes freeze before I can finish my work. I need help improving the performance.",Medium,Email,iOS,Agent_72,24:00:00,In Progress,587:18:25,LATAM,Unassigned,Spanish,1
27/03/24,17:59:12,TCK_096435,CID_004439,Virginia Hill 9078,COMP_1568,Cloud Storage,"I am experiencing poor performance in Cloud Storage. On Linux, the dashboard takes much longer than usual and simple actions feel delayed. This is affecting my productivity.",High,Email,MacOS,Agent_56,08:00:00,Pending Customer,102:00:47,EMEA,Unassigned,English,1
29/03/24,09:44:10,TCK_098091,CID_004439,Virginia Hill 9078,COMP_1568,Mobile App,"I am locked out of Mobile App. The sign-in page keeps looping back to the login screen in Chrome, and I cannot reach my account.",Low,Chat,iOS,Agent_00,72:00:00,Open,62:15:49,NA,Unassigned,Portuguese,0
29/03/24,14:51:07,TCK_098585,CID_004439,Virginia Hill 9078,COMP_1568,CRM Platform,"Please review my refund request for CRM Platform. I was charged recently, but I believe the charge should be returned based on the situation.",Medium,Email,MacOS,Agent_00,24:00:00,Open,57:08:52,APAC,Unassigned,English,0
28/03/24,12:07:09,TCK_097073,CID_004442,Virginia Hill 9078,COMP_1568,Payment Gateway,There is a noticeable slowdown in Payment Gateway; reports and account screens are taking too long to open. This is making it difficult to serve my own customers on time.,Low,Email,Linux,Agent_41,72:00:00,In Progress,83:52:50,APAC,Unassigned,Chinese,0
13/03/24,11:56:56,TCK_082059,CID_004454,Virginia Hill 9078,COMP_1568,Web Portal,"The service feels unusually slow today in Web Portal. I have a stable connection, but Safari keeps hanging when I move between sections. Please check if there is an issue.",Low,Email,iOS,Agent_21,72:00:00,In Progress,444:03:03,NA,Unassigned,French,1
23/03/24,01:42:18,TCK_092064,CID_004461,Virginia Hill 9078,COMP_1568,CRM Platform,"Could you please check why CRM Platform is not syncing properly? I added information from my iOS device, but it has not reached the web view in Edge. I have tried closing and reopening the app without success.",Urgent,Email,Linux,Agent_64,04:00:00,In Progress,214:17:41,EMEA,Unassigned,English,1
11/03/24,16:32:21,TCK_080183,CID_004463,Virginia Hill 9078,COMP_1568,CRM Platform,the account connected to my email is blocked in crm platform. i need access for my daily work and would appreciate a clear explanation of the suspension.,High,Chat,Windows,Agent_77,08:00:00,Pending Customer,487:27:38,NA,Unassigned,Portuguese,1
06/03/24,17:46:29,TCK_075794,CID_004472,Virginia Hill 9078,COMP_1568,Mobile App,"Hi, I keep updating Mobile App on my Windows device, but the changes are not showwing up when I open it in Firefox. I already refreshed and signed back in, yet the latest information is still missing. This is slowing down my work because I need the same data available across devices.",Medium,Email,Windows,Agent_65,24:00:00,In Progress,606:13:30,NA,Unassigned,Portuguese,1
11/03/24,11:21:59,TCK_079628,CID_004475,Virginia Hill 9078,COMP_1568,Cloud Storage,"I would like to request a refund for a recent Cloud Storage charge. The payment does not match what I expected, and I would appreciate a review of the transaction.",Medium,Chat,iOS,Agent_50,24:00:00,In Progress,492:38:00,EMEA,Unassigned,French,1
13/03/24,12:07:48,TCK_082085,CID_004491,Virginia Hill 9078,COMP_1568,Payment Gateway,I noticed a bug while using Payment Gateway; the screen does not respond correctly after I submit the form. This has happened several times today and affects my work.,Low,Chat,iOS,Agent_78,72:00:00,In Progress,443:52:11,NA,Unassigned,English,1
23/02/24,09:22:10,TCK_063444,CID_004507,Virginia Hill 9078,COMP_1568,CRM Platform,The account connected to my email is blocked in CRM Platform. I need access for my daily work and would appreciate a clear explanation of the suspension.,Medium,Web Form,Linux,Agent_20,24:00:00,In Progress,902:37:49,EMEA,Unassigned,English,1
07/03/24,08:42:54,TCK_076091,CID_004521,Virginia Hill 9078,COMP_1568,Mobile App,I noticed a bug while using Mobile App; the screen does not respond correctly after I submit the form. This has happened several times today and affects my work.,Medium,Email,Linux,Agent_47,24:00:00,In Progress,591:17:05,APAC,Unassigned,Japanese,1
27/03/24,16:00:38,TCK_096221,CID_004526,Virginia Hill 9078,COMP_1568,Billing System,"I am locked out of Billing System. The sign-in page keeps looping back to the login screen in Unknown, and I cannot reach my account.",Urgent,Email,MacOS,Agent_71,04:00:00,In Progress,103:59:21,NA,Unassigned,Portuguese,1
20/03/24,22:25:55,TCK_089622,CID_004528,Virginia Hill 9078,COMP_1568,E-commerce Store,"I would like to report a bug in E-commerce Store: a normal action fails unexpectedly on Linux. I tested it again after refreshing, but the problem is still there.",Medium,Web Form,iOS,Agent_26,24:00:00,In Progress,265:34:04,NA,Unassigned,English,1
06/03/24,22:10:27,TCK_075883,CID_004560,Virginia Hill 9078,COMP_1568,Analytics Dashboard,I attempted a payment through Analytics Dashboard and received a failed message even though my Debit Card shows a pending charge. I need help clearing this up before I try another payment.,Medium,Chat,Android,Agent_49,24:00:00,Pending Customer,601:49:32,EMEA,Unassigned,Italian,1
13/03/24,15:43:26,TCK_082487,CID_004560,Virginia Hill 9078,COMP_1568,E-commerce Store,Can you check whether I am eligible for a refund on the latest E-commerce Store payment? I want to resolve this fairly and avoid another billing issue.,Medium,Chat,Windows,Agent_16,24:00:00,In Progress,440:16:33,NA,Unassigned,Portuguese,1
22/03/24,13:59:53,TCK_091474,CID_004596,Virginia Hill 9078,COMP_1568,E-commerce Store,"My subscription in E-commerce Store is showing as cancelled unexpectedly. I still need the service, so I would like this reviewed and corrected.",High,Chat,iOS,Agent_52,08:00:00,In Progress,226:00:06,EMEA,Unassigned,English,1
20/03/24,18:13:44,TCK_089538,CID_004618,Virginia Hill 9078,COMP_1568,E-commerce Store,i noticed a bug while using e-commerce store; the screen does not respond correctly after i submit the form. this has happened several times today and affects my work.,High,Chat,Windows,Agent_55,08:00:00,In Progress,269:46:15,EMEA,Unassigned,Spanish,1
26/03/24,10:30:23,TCK_094519,CID_004628,Virginia Hill 9078,COMP_1568,Mobile App,"Can someone look into my recent payment for Mobile App? I paid with PayPal, but the billing screen still shows the balance as unpaid. I need the account updated or the charge reversed.",Urgent,Chat,Android,Agent_65,04:00:00,In Progress,133:29:36,NA,Unassigned,English,1
28/03/24,14:29:07,TCK_097347,CID_004636,Virginia Hill 9078,COMP_1568,Mobile App,"I am locked out of Mobile App. The sign-in page keeps looping back to the login screen in Firefox, and I cannot reach my account.",Low,Chat,Android,Agent_72,72:00:00,In Progress,81:30:52,LATAM,Unassigned,Spanish,0
26/02/24,15:49:45,TCK_066264,CID_004641,Virginia Hill 9078,COMP_1568,Analytics Dashboard,"My account for Analytics Dashboard appears to be suspended and I do not understand why. I tried signing in from MacOS, but I only get the suspension message. Please review the account and tell me what I need to do.",Urgent,Chat,MacOS,Agent_39,04:00:00,In Progress,824:10:14,APAC,Unassigned,Chinese,1
22/03/24,09:40:24,TCK_091070,CID_004663,Virginia Hill 9078,COMP_1568,Cloud Storage,The account connected to my email is blocked in Cloud Storage. I need access for my daily work and would appreciate a clear explanation of the suspension.,Medium,Web Form,Windows,Agent_51,24:00:00,In Progress,230:19:35,EMEA,Unassigned,English,1
29/03/24,09:10:11,TCK_098042,CID_004674,Virginia Hill 9078,COMP_1568,API Service,The account connected to my email is blocked in API Service. I need access for my daily work and would appreciate a clear explanation of the suspension.,Medium,Web Form,iOS,Agent_00,24:00:00,Open,62:49:48,APAC,Unassigned,English,0
14/03/24,11:51:07,TCK_083257,CID_004690,Virginia Hill 9078,COMP_1568,API Service,"I need support because API Service is loading extremely slowly on my side. I cleared the browser and tried again, but the delay continues.",Low,Email,iOS,Agent_55,72:00:00,Pending Customer,420:08:52,EMEA,Unassigned,English,1
03/03/24,14:13:39,TCK_072123,CID_004696,Virginia Hill 9078,COMP_1568,API Service,"I would like to report a bug in API Service: a normal action fails unexpectedly on Windows. I tested it again after refreshing, but the problem is still there",High,Web Form,iOS,Agent_63,08:00:00,In Progress,681:46:20,EMEA,Unassigned,French,1
20/03/24,15:39:32,TCK_089294,CID_004718,Virginia Hill 9078,COMP_1568,API Service,"I cannot log in to API Service even though I am entering the correct details. I tried from Chrome on MacOS, but it keeps rejecting the sign-in attempt. Please help me regain access.",Urgent,Chat,Windows,Agent_39,04:00:00,In Progress,272:20:27,NA,Unassigned,English,1
21/03/24,10:56:36,TCK_090025,CID_004727,Virginia Hill 9078,COMP_1568,CRM Platform,"Hi, I keep updating CRM Platform on my iOS device, but the changes are not showing up when I open it in Safari. I already refreshed and signed back in, yet the latest information is still missing. This is slowing down my work because I need the same data available across devices.",Medium,Email,Windows,Agent_69,24:00:00,In Progress,253:03:23,LATAM,Unassigned,Spanish,1
25/03/24,17:15:30,TCK_093984,CID_004732,Virginia Hill 9078,COMP_1568,Billing System,The account connected to my email is blocked in Billing System. I need access for my daily work and would appreciate a clear explanation of the suspension.,Low,Email,iOS,Agent_44,72:00:00,In Progress,150:44:29,APAC,Unassigned,Chinese,1
17/03/24,23:50:04,TCK_086123,CID_004734,Virginia Hill 9078,COMP_1568,Billing System,"i need support because billing system is loading extremely slowly on my side. i cleared the browser and tried again, but the delay continues.",Low,Email,Android,Agent_20,72:00:00,Pending Customer,336:09:55,LATAM,Unassigned,Spanish,1
11/03/24,21:00:49,TCK_080342,CID_004744,Virginia Hill 9078,COMP_1568,Billing System,"I cannot use Billing System because my account says it has been suspended. I have not knowingly violated any rule, so I need someone to check the reason and help restore access.",Medium,Web Form,Android,Agent_41,24:00:00,In Progress,482:59:10,APAC,Unassigned,Japanese,1
31/03/24,16:56:04,TCK_099850,CID_004744,Virginia Hill 9078,COMP_1568,E-commerce Store,"Hello, I tried to pay for E-commerce Store using my Debit Card, but the charge appears on my bank side while the order still says failed. I do not want to be charged twice, so please review the payment record.",Medium,Email,iOS,Agent_00,24:00:00,Open,07:03:55,EMEA,Unassigned,English,0
